ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_7691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
OTU_7692,14,10,14,37,6,17,30,21,23,49,51,22,13,34,32
OTU_7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7695,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_7696,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7699,9,22,15,17,8,15,26,25,16,18,28,17,31,19,21
OTU_77,15,4,11,0,23,23,3,3,17,9,8,10,19,12,12
OTU_770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7705,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_7706,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
OTU_7707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7709,10,76,20,54,10,30,42,33,11,47,54,32,39,31,43
OTU_771,0,0,0,3,3,1,0,0,1,0,0,0,1,0,0
OTU_7710,3,8,6,5,5,10,7,9,15,9,16,11,17,13,19
OTU_7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7713,4,13,2,3,10,3,6,2,1,2,4,1,10,2,4
OTU_7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7716,1,0,0,3,2,5,1,0,1,4,3,1,2,1,1
OTU_7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7719,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
OTU_772,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
OTU_7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7724,1,4,3,3,2,2,1,4,3,1,2,3,2,6,1
OTU_7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7726,4,7,1,4,0,2,8,3,1,2,4,15,2,6,5
OTU_7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7729,1,1,1,3,0,2,5,3,1,1,1,4,1,5,4
OTU_773,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0
OTU_7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7731,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
OTU_7732,26,1,13,0,15,13,5,7,10,1,13,3,1,5,17
OTU_7733,9,14,8,5,18,7,12,14,17,21,9,14,28,13,21
OTU_7734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7736,11,4,8,14,8,12,10,12,10,12,9,17,5,9,10
OTU_7737,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_774,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7741,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7743,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU_7744,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3
OTU_7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7747,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
OTU_7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7749,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_775,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0
OTU_7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7753,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7759,1,8,3,7,3,8,2,0,5,2,6,12,1,5,4
OTU_776,1,0,0,1,0,2,1,0,1,0,1,1,0,2,0
OTU_7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7765,1,4,2,4,1,3,2,6,4,5,3,1,4,2,2
OTU_7766,7,3,4,9,7,1,9,6,2,1,8,3,1,3,0
OTU_7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_777,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_7772,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7775,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
OTU_7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_7779,1,8,9,9,3,5,8,10,0,2,6,10,5,3,7
OTU_778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7780,10,2,9,1,15,26,12,46,25,4,12,3,13,14,47
OTU_7781,1,4,0,8,1,5,5,3,1,1,4,4,6,7,3
OTU_7782,28,0,19,1,26,3,3,0,10,6,0,5,0,2,0
OTU_7783,8,0,11,4,4,1,3,3,3,7,3,15,5,2,1
OTU_7784,2,11,3,4,2,5,5,3,7,8,7,12,16,1,5
OTU_7785,1,3,1,4,0,0,3,1,0,1,1,1,2,3,0
OTU_7786,7,2,2,4,3,13,1,8,15,18,8,9,6,12,7
OTU_7787,1,2,2,3,0,1,1,4,3,4,0,1,5,0,4
OTU_7788,19,0,0,0,6,9,0,0,7,7,0,19,0,4,2
OTU_7789,0,3,0,4,1,0,0,3,1,1,1,0,1,0,2
OTU_779,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
OTU_7790,2,3,2,0,4,11,2,6,3,0,4,6,4,1,3
OTU_7791,0,0,3,4,0,1,0,0,0,1,0,1,0,1,2
OTU_7792,1,0,2,0,1,0,1,0,0,1,0,0,2,0,1
OTU_7793,4,45,7,23,7,14,6,11,8,19,20,17,29,14,16
OTU_7794,1,0,3,2,4,1,2,0,1,1,2,3,2,0,0
OTU_7795,0,0,0,0,3,3,2,3,3,1,0,3,2,4,0
OTU_7796,1,2,1,6,0,1,1,0,3,0,2,1,2,3,2
OTU_7797,9,1,5,0,4,4,0,0,5,1,2,3,0,3,2
OTU_7798,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
OTU_7799,4,0,0,0,2,8,0,0,4,1,0,0,1,1,2
OTU_78,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_780,1,0,0,1,0,0,0,1,2,1,3,0,0,0,0
OTU_7800,1,0,6,3,0,0,1,0,0,0,1,0,1,1,0
OTU_7801,0,2,0,0,0,3,0,0,5,1,3,1,0,2,3
OTU_7802,0,0,0,3,0,1,0,1,2,2,3,2,1,2,0
OTU_7803,8,1,0,0,2,3,2,12,1,1,9,1,1,1,8
OTU_7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7805,7,0,8,0,7,6,1,1,2,9,1,4,9,3,1
OTU_7806,0,0,1,1,0,1,1,1,3,0,1,2,0,4,1
OTU_7807,3,0,0,0,5,5,1,0,9,0,0,0,0,0,1
OTU_7808,1,1,1,3,0,1,0,0,0,0,0,1,1,2,1
OTU_7809,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
OTU_781,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7810,7,0,0,0,0,18,0,0,3,0,0,0,0,0,0
OTU_7811,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
OTU_7812,2,0,1,0,7,0,0,0,0,1,0,2,0,0,0
OTU_7813,1,0,0,0,3,4,0,2,1,2,0,0,1,0,6
OTU_7814,11,0,5,0,12,12,0,0,21,5,0,7,13,4,1
OTU_7815,1,0,3,2,0,0,5,10,1,3,3,1,0,13,7
OTU_7816,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
OTU_7817,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0
OTU_7818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7819,0,2,1,4,0,0,0,0,0,1,1,0,0,1,0
OTU_782,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_7820,0,0,0,2,0,0,0,4,0,0,1,0,4,0,1
OTU_7821,6,0,2,0,3,5,0,0,2,5,0,3,2,3,1
OTU_7822,2,0,0,0,1,1,2,1,3,0,0,1,1,3,2
OTU_7823,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0
OTU_7824,2,0,0,0,0,3,0,1,8,0,0,3,0,1,1
OTU_7825,1,0,3,0,2,0,1,0,0,1,4,0,0,3,1
OTU_7826,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
OTU_7827,2,1,1,0,0,0,3,5,3,0,2,2,0,1,3
OTU_7828,2,1,10,4,3,0,4,3,2,1,2,8,0,2,0
OTU_7829,10,0,1,0,3,3,2,0,5,7,0,6,4,0,0
OTU_783,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
OTU_7830,2,19,7,17,6,12,9,11,9,9,7,2,13,6,12
OTU_7831,9,0,7,0,10,4,3,0,3,6,0,6,7,5,5
OTU_7832,1,0,4,3,0,1,3,1,0,2,2,2,0,1,1
OTU_7833,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2
OTU_7834,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
OTU_7835,1,3,4,4,1,1,0,3,0,0,1,0,0,1,1
OTU_7836,2,1,2,1,3,3,4,0,3,1,3,3,0,1,3
OTU_7837,1,1,1,1,1,1,2,0,2,1,0,0,0,0,2
OTU_7838,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
OTU_7839,1,0,2,1,2,1,3,1,5,2,1,3,1,5,1
OTU_784,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
OTU_7840,0,2,2,0,0,1,0,1,0,2,0,0,3,1,5
OTU_7841,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
OTU_7842,1,0,1,0,6,0,1,1,1,0,3,3,0,2,11
OTU_7843,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
OTU_7844,2,0,4,0,3,3,2,0,2,9,0,0,0,0,1
OTU_7845,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0
OTU_7846,0,0,1,0,2,2,0,0,5,2,0,0,2,0,0
OTU_7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
OTU_7848,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
OTU_7849,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0
OTU_785,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1
OTU_7850,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_7851,3,0,6,0,4,3,0,0,0,4,0,1,2,0,0
OTU_7852,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
OTU_7853,1,0,1,0,0,1,1,6,0,1,0,1,1,0,4
OTU_7854,3,0,4,0,4,0,0,0,1,0,0,1,0,0,0
OTU_7855,0,0,1,1,1,0,1,3,0,1,0,0,0,1,0
OTU_7856,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1
OTU_7857,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
OTU_7858,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU_7859,1,0,0,0,2,0,0,0,2,8,0,0,0,1,4
OTU_786,1,4,1,0,0,1,0,5,2,0,0,1,1,0,0
OTU_7860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7861,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
OTU_7862,0,1,1,0,1,0,0,0,0,0,2,0,0,3,1
OTU_7863,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
OTU_7864,0,0,2,1,1,0,0,0,0,0,1,1,1,1,2
OTU_7865,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
OTU_7866,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
OTU_7867,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
OTU_7868,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_7869,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
OTU_787,0,0,1,1,0,0,1,4,0,0,1,0,0,3,0
OTU_7870,0,1,1,2,1,0,0,1,1,2,0,0,0,0,0
OTU_7871,1,0,1,2,1,0,1,0,2,0,1,2,0,2,3
OTU_7872,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7874,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_7875,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
OTU_7876,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
OTU_7877,2,0,0,0,3,0,1,0,2,0,0,0,0,1,0
OTU_7878,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0
OTU_7879,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_788,1,1,1,0,1,0,2,1,0,2,2,4,1,3,1
OTU_7880,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0
OTU_7881,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
OTU_7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7883,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0
OTU_7884,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1
OTU_7885,0,0,0,0,0,0,1,4,0,3,1,0,0,2,1
OTU_7886,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0
OTU_7887,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2
OTU_7888,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
OTU_7889,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_789,1,1,1,0,2,0,0,1,0,3,2,0,1,0,1
OTU_7890,9,1,12,3,11,3,6,2,2,15,1,1,4,5,1
OTU_7891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7892,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
OTU_7893,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
OTU_7894,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7896,0,0,0,0,1,1,0,0,7,0,0,0,0,2,0
OTU_7897,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7898,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
OTU_7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_79,21,6,6,0,22,38,1,3,45,10,1,18,30,27,7
OTU_790,0,2,0,2,1,0,0,1,0,0,1,2,4,1,1
OTU_7900,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
OTU_7901,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0
OTU_7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7903,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
OTU_7904,1,0,0,0,2,3,1,0,2,5,0,2,0,1,0
OTU_7905,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0
OTU_7906,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
OTU_7907,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
OTU_7908,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
OTU_7909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_791,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
OTU_7910,10,0,1,0,1,35,3,2,96,0,4,0,1,0,6
OTU_7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7913,15,1,5,0,2,2,1,0,2,4,0,6,8,1,1
OTU_7914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
OTU_7915,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7916,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
OTU_7917,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OTU_7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7919,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
OTU_792,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_7921,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
OTU_7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7923,0,0,2,0,3,0,1,0,1,4,1,0,4,2,1
OTU_7924,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
OTU_7925,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
OTU_7926,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0
OTU_7927,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
OTU_7928,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
OTU_7929,1,2,1,0,0,7,0,0,2,0,2,4,0,0,3
OTU_793,1,0,0,1,2,0,0,0,0,1,1,1,3,1,0
OTU_7930,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7931,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
OTU_7932,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7935,0,0,1,1,2,0,2,1,0,2,1,0,2,0,0
OTU_7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7937,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
OTU_7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7939,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_794,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
OTU_7940,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
OTU_7941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7942,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7944,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OTU_7945,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
OTU_7946,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
OTU_7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7948,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_795,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
OTU_7950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7951,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0
OTU_7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7956,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7957,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
OTU_7958,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
OTU_7959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_796,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0
OTU_7960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7962,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7967,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
OTU_7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_797,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
OTU_7970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7975,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0
OTU_7976,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_798,1,2,1,2,4,3,4,1,0,3,6,3,2,4,4
OTU_7980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7981,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
OTU_7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7986,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
OTU_7987,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
OTU_7988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_799,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
OTU_7990,4,12,5,21,8,14,22,10,12,31,40,16,29,18,14
OTU_7991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7992,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
OTU_7993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7994,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OTU_7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7999,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
OTU_8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_80,4,0,1,0,19,2,0,0,0,0,0,0,7,0,1
OTU_800,1,0,0,1,1,1,2,2,2,3,2,3,0,0,0
OTU_8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
OTU_8005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_801,0,0,1,0,0,1,2,0,0,1,0,4,0,1,0
OTU_8010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
OTU_8015,3,0,3,0,6,3,3,4,4,0,2,0,0,2,6
OTU_8016,2,10,2,1,3,6,3,2,2,3,1,2,9,1,2
OTU_8017,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_802,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
OTU_8020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8027,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
OTU_8028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_8029,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
OTU_803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_8030,8,8,3,1,8,19,8,3,13,9,8,13,7,7,7
